Date,Open,High,Low,Close,Volume
2022-02-11,5.0,100.0,5.0,67.0,0
2022-02-14,1.0,39.0,1.0,24.0,0
2022-02-15,6.0,36.0,0.0,34.0,0
2022-02-16,36.0,80.0,14.0,63.0,0
2022-02-17,6.0,29.0,6.0,21.0,0
2022-02-18,2.0,30.0,1.0,23.0,0
2022-02-22,10.0,50.0,10.0,30.0,0
2022-02-23,13.0,47.0,13.0,23.0,0
2022-02-24,47.0,65.0,22.0,22.0,0
2022-02-25,7.0,55.0,7.0,44.0,0
2022-02-28,58.0,102.0,7.0,68.0,0
2022-03-01,80.0,155.0,80.0,109.0,0
2022-03-02,73.0,188.0,73.0,127.0,0
2022-03-03,49.0,166.0,47.0,104.0,0
2022-03-04,46.0,205.0,46.0,137.0,0
2022-03-07,161.0,273.0,160.0,186.0,0
2022-03-08,68.0,180.0,27.0,108.0,0
2022-03-09,8.0,130.0,7.0,18.0,0
2022-03-10,4.0,44.0,4.0,44.0,0
2022-03-11,17.0,70.0,17.0,58.0,0
2022-03-14,17.0,46.0,17.0,32.0,0
2022-03-15,14.0,34.0,14.0,27.0,0
2022-03-16,23.0,49.0,23.0,44.0,0
2022-03-17,49.0,55.0,11.0,52.0,0
2022-03-18,58.0,69.0,22.0,59.0,0
2022-03-21,55.0,136.0,55.0,118.0,0
2022-03-22,55.0,120.0,55.0,82.0,0
2022-03-23,121.0,121.0,33.0,82.0,0
2022-03-24,106.0,133.0,31.0,95.0,0
2022-03-25,48.0,227.0,44.0,169.0,0
2022-03-28,38.0,91.0,36.0,75.0,0
2022-03-29,85.0,160.0,85.0,117.0,0
2022-03-30,71.0,169.0,71.0,120.0,0
2022-03-31,33.0,157.0,33.0,119.0,0
2022-04-01,24.0,150.0,24.0,111.0,0
2022-04-04,75.0,123.0,75.0,99.0,0
2022-04-05,39.0,161.0,39.0,122.0,0
2022-04-06,1.0,102.0,1.0,71.0,0
2022-04-07,26.0,106.0,25.0,68.0,0
2022-04-08,63.0,179.0,63.0,117.0,0
2022-04-11,38.0,100.0,38.0,66.0,0
2022-04-12,100.0,115.0,6.0,90.0,0
2022-04-13,115.0,130.0,45.0,110.0,0
2022-04-14,45.0,204.0,45.0,142.0,0
2022-04-18,92.0,206.0,92.0,157.0,0
2022-04-19,27.0,139.0,27.0,99.0,0
2022-04-20,99.0,232.0,99.0,172.0,0
2022-04-21,141.0,245.0,140.0,169.0,0
2022-04-22,5.0,20.0,5.0,20.0,0
2022-04-25,2.0,13.0,2.0,13.0,0
2022-04-26,2.0,9.0,2.0,9.0,0
2022-04-27,6.0,17.0,3.0,17.0,0
2022-04-28,8.0,25.0,7.0,22.0,0
2022-04-29,4.0,24.0,4.0,24.0,0
2022-05-02,8.0,19.0,8.0,13.0,0
2022-05-03,5.0,27.0,5.0,27.0,0
2022-05-04,25.0,65.0,25.0,53.0,0
2022-05-05,48.0,77.0,48.0,53.0,0
2022-05-06,18.0,47.0,18.0,28.0,0
2022-05-09,16.0,32.0,12.0,12.0,0
2022-05-10,22.0,22.0,0.0,5.0,0
2022-05-11,22.0,28.0,2.0,13.0,0
2022-05-12,28.0,36.0,4.0,4.0,0
2022-05-13,37.0,37.0,4.0,12.0,0
2022-05-16,10.0,45.0,10.0,32.0,0
2022-05-17,30.0,61.0,30.0,50.0,0
2022-05-18,21.0,35.0,21.0,24.0,0
2022-05-19,33.0,33.0,4.0,9.0,0
2022-05-20,6.0,29.0,1.0,15.0,0
2022-05-23,29.0,39.0,6.0,36.0,0
2022-05-24,42.0,42.0,0.0,23.0,0
2022-05-25,23.0,72.0,21.0,47.0,0
2022-05-26,73.0,113.0,56.0,87.0,0
2022-05-27,1.0,113.0,1.0,88.0,0
2022-05-31,114.0,142.0,105.0,105.0,0
2022-06-01,9.0,57.0,9.0,52.0,0
2022-06-02,7.0,71.0,7.0,64.0,0
2022-06-03,12.0,64.0,12.0,50.0,0
2022-06-06,49.0,103.0,49.0,83.0,0
2022-06-07,8.0,149.0,8.0,98.0,0
2022-06-08,93.0,149.0,91.0,91.0,0
2022-06-09,4.0,24.0,4.0,12.0,0
2022-06-10,1.0,8.0,1.0,4.0,0
2022-06-13,16.0,33.0,1.0,1.0,0
2022-06-14,2.0,38.0,2.0,4.0,0
2022-06-15,1.0,7.0,1.0,5.0,0
2022-06-16,22.0,37.0,1.0,1.0,0
2022-06-17,1.0,11.0,1.0,2.0,0
2022-06-21,1.0,11.0,1.0,11.0,0
2022-06-22,4.0,5.0,0.0,5.0,0
2022-06-23,1.0,4.0,1.0,4.0,0
2022-06-24,2.0,10.0,2.0,10.0,0
2022-06-27,2.0,14.0,2.0,14.0,0
2022-06-28,2.0,12.0,2.0,12.0,0
2022-06-29,1.0,9.0,1.0,9.0,0
2022-06-30,1.0,18.0,1.0,12.0,0
2022-07-01,3.0,12.0,3.0,12.0,0
2022-07-05,5.0,11.0,4.0,4.0,0
2022-07-06,5.0,16.0,5.0,12.0,0
2022-07-07,4.0,12.0,4.0,11.0,0
2022-07-08,11.0,11.0,0.0,7.0,0
2022-07-11,4.0,11.0,4.0,5.0,0
2022-07-12,12.0,12.0,0.0,10.0,0
2022-07-13,2.0,6.0,2.0,3.0,0
2022-07-14,7.0,14.0,3.0,3.0,0
2022-07-15,7.0,12.0,7.0,9.0,0
2022-07-18,3.0,18.0,3.0,17.0,0
2022-07-19,3.0,14.0,3.0,14.0,0
2022-07-20,3.0,15.0,3.0,13.0,0
2022-07-21,3.0,13.0,3.0,12.0,0
2022-07-22,8.0,16.0,8.0,16.0,0
2022-07-25,3.0,25.0,3.0,25.0,0
2022-07-26,2.0,21.0,2.0,21.0,0
2022-07-27,7.0,33.0,7.0,33.0,0
2022-07-28,19.0,45.0,19.0,44.0,0
2022-07-29,12.0,61.0,12.0,43.0,0
2022-08-01,7.0,48.0,7.0,41.0,0
2022-08-02,7.0,47.0,7.0,35.0,0
2022-08-03,5.0,26.0,5.0,25.0,0
2022-08-04,11.0,29.0,11.0,29.0,0
2022-08-05,3.0,27.0,3.0,27.0,0
2022-08-08,16.0,38.0,16.0,38.0,0
2022-08-09,8.0,27.0,7.0,26.0,0
2022-08-10,31.0,63.0,31.0,61.0,0
2022-08-11,31.0,64.0,31.0,57.0,0
2022-08-12,8.0,65.0,8.0,56.0,0
2022-08-15,11.0,75.0,11.0,61.0,0
2022-08-16,9.0,84.0,9.0,64.0,0
2022-08-17,5.0,48.0,5.0,35.0,0
2022-08-18,21.0,81.0,21.0,55.0,0
2022-08-19,9.0,35.0,9.0,26.0,0
2022-08-22,6.0,23.0,6.0,20.0,0
2022-08-23,11.0,35.0,9.0,29.0,0
2022-08-24,6.0,40.0,6.0,38.0,0
2022-08-25,16.0,46.0,16.0,43.0,0
2022-08-26,10.0,32.0,10.0,28.0,0
2022-08-29,5.0,30.0,5.0,30.0,0
2022-08-30,1.0,12.0,1.0,12.0,0
2022-08-31,3.0,11.0,3.0,11.0,0
2022-09-01,5.0,14.0,5.0,14.0,0
2022-09-02,6.0,18.0,4.0,18.0,0
2022-09-06,7.0,17.0,6.0,17.0,0
2022-09-07,3.0,16.0,3.0,16.0,0
2022-09-08,5.0,25.0,5.0,23.0,0
2022-09-09,9.0,36.0,8.0,36.0,0
2022-09-12,15.0,49.0,15.0,42.0,0
2022-09-13,3.0,17.0,3.0,17.0,0
2022-09-14,3.0,33.0,3.0,33.0,0
2022-09-15,7.0,18.0,7.0,18.0,0
2022-09-16,3.0,13.0,3.0,13.0,0
2022-09-19,4.0,18.0,4.0,15.0,0
2022-09-20,8.0,21.0,8.0,13.0,0
2022-09-21,7.0,25.0,7.0,22.0,0
2022-09-22,6.0,22.0,6.0,10.0,0
2022-09-23,12.0,30.0,8.0,8.0,0
2022-09-26,14.0,28.0,11.0,11.0,0
2022-09-27,7.0,34.0,7.0,15.0,0
2022-09-28,6.0,12.0,6.0,12.0,0
2022-09-29,3.0,10.0,3.0,8.0,0
2022-09-30,2.0,8.0,2.0,4.0,0
2022-10-03,1.0,17.0,1.0,17.0,0
2022-10-04,1.0,30.0,1.0,30.0,0
2022-10-05,17.0,32.0,0.0,32.0,0
2022-10-06,7.0,28.0,7.0,28.0,0
2022-10-07,6.0,19.0,6.0,19.0,0
2022-10-10,8.0,25.0,7.0,25.0,0
2022-10-11,5.0,19.0,5.0,14.0,0
2022-10-12,1.0,8.0,1.0,8.0,0
2022-10-13,35.0,56.0,29.0,29.0,0
2022-10-14,11.0,29.0,11.0,29.0,0
2022-10-17,9.0,43.0,9.0,43.0,0
2022-10-18,18.0,40.0,18.0,40.0,0
2022-10-19,12.0,33.0,12.0,33.0,0
2022-10-20,20.0,37.0,20.0,37.0,0
2022-10-21,13.0,44.0,13.0,40.0,0
2022-10-24,31.0,66.0,31.0,66.0,0
2022-10-25,6.0,70.0,6.0,70.0,0
2022-10-26,32.0,82.0,32.0,82.0,0
2022-10-27,32.0,76.0,32.0,76.0,0
2022-10-28,23.0,89.0,23.0,89.0,0
2022-10-31,10.0,94.0,10.0,94.0,0
2022-11-01,43.0,98.0,43.0,98.0,0
2022-11-02,12.0,67.0,12.0,67.0,0
2022-11-03,4.0,52.0,4.0,52.0,0
2022-11-04,53.0,85.0,50.0,85.0,0
2022-11-07,12.0,79.0,12.0,79.0,0
2022-11-08,26.0,83.0,26.0,77.0,0
2022-11-09,4.0,37.0,4.0,37.0,0
2022-11-10,39.0,77.0,39.0,75.0,0
2022-11-11,32.0,87.0,32.0,81.0,0
2022-11-14,2.0,59.0,2.0,54.0,0
2022-11-15,12.0,65.0,12.0,65.0,0
2022-11-16,12.0,53.0,12.0,53.0,0
2022-11-17,1.0,34.0,1.0,34.0,0
2022-11-18,26.0,70.0,25.0,70.0,0
2022-11-21,12.0,53.0,12.0,53.0,0
2022-11-22,24.0,76.0,24.0,76.0,0
2022-11-23,16.0,78.0,14.0,78.0,0
2022-11-25,20.0,78.0,20.0,63.0,0
2022-11-28,6.0,47.0,6.0,47.0,0
2022-11-29,3.0,46.0,3.0,46.0,0
2022-11-30,11.0,82.0,11.0,82.0,0
2022-12-01,55.0,117.0,55.0,104.0,0
2022-12-02,2.0,89.0,2.0,89.0,0
2022-12-05,19.0,62.0,19.0,62.0,0
2022-12-06,7.0,37.0,7.0,37.0,0
2022-12-07,2.0,38.0,2.0,38.0,0
2022-12-08,10.0,49.0,10.0,49.0,0
2022-12-09,6.0,43.0,6.0,43.0,0
2022-12-12,4.0,48.0,4.0,48.0,0
2022-12-13,41.0,91.0,41.0,91.0,0
2022-12-14,5.0,46.0,5.0,46.0,0
2022-12-15,3.0,38.0,3.0,38.0,0
2022-12-16,5.0,31.0,5.0,31.0,0
2022-12-19,2.0,41.0,2.0,41.0,0
2022-12-20,2.0,48.0,2.0,48.0,0
2022-12-21,8.0,52.0,8.0,52.0,0
2022-12-22,12.0,47.0,12.0,47.0,0
2022-12-23,7.0,52.0,7.0,52.0,0
2022-12-27,17.0,65.0,17.0,65.0,0
2022-12-28,10.0,62.0,10.0,62.0,0
2022-12-29,1.0,56.0,1.0,56.0,0
2022-12-30,2.0,49.0,2.0,49.0,0
2023-01-03,12.0,71.0,12.0,71.0,0
2023-01-04,11.0,65.0,11.0,65.0,0
2023-01-05,10.0,64.0,10.0,64.0,0
2023-01-06,20.0,79.0,20.0,79.0,0
2023-01-09,29.0,100.0,29.0,100.0,0
2023-01-10,8.0,61.0,8.0,61.0,0
2023-01-11,18.0,81.0,18.0,81.0,0
2023-01-12,35.0,128.0,33.0,108.0,0
2023-01-13,16.0,117.0,16.0,104.0,0
2023-01-17,39.0,127.0,39.0,126.0,0
2023-01-18,49.0,101.0,49.0,101.0,0
2023-01-19,3.0,40.0,3.0,40.0,0
2023-01-20,9.0,47.0,9.0,47.0,0
2023-01-23,20.0,91.0,20.0,86.0,0
2023-01-24,57.0,110.0,57.0,98.0,0
2023-01-25,4.0,70.0,4.0,70.0,0
2023-01-26,57.0,121.0,57.0,117.0,0
2023-01-27,24.0,115.0,24.0,115.0,0
2023-01-30,8.0,64.0,8.0,64.0,0
2023-01-31,6.0,110.0,6.0,104.0,0
2023-02-01,33.0,233.0,33.0,177.0,0
2023-02-02,116.0,268.0,116.0,203.0,0
2023-02-03,13.0,137.0,13.0,121.0,0
2023-02-06,7.0,61.0,7.0,61.0,0
2023-02-07,12.0,85.0,12.0,85.0,0
2023-02-08,15.0,66.0,15.0,66.0,0
2023-02-09,31.0,91.0,31.0,87.0,0
2023-02-10,9.0,45.0,9.0,42.0,0
2023-02-13,13.0,87.0,11.0,87.0,0
2023-02-14,10.0,102.0,10.0,102.0,0
2023-02-15,6.0,86.0,6.0,83.0,0
2023-02-16,9.0,87.0,9.0,80.0,0
2023-02-17,14.0,62.0,13.0,61.0,0
2023-02-21,10.0,38.0,10.0,38.0,0
2023-02-22,4.0,32.0,4.0,32.0,0
2023-02-23,13.0,57.0,13.0,57.0,0
2023-02-24,7.0,44.0,7.0,44.0,0
2023-02-27,33.0,72.0,33.0,72.0,0
2023-02-28,15.0,80.0,15.0,80.0,0
2023-03-01,10.0,86.0,10.0,86.0,0
2023-03-02,7.0,83.0,7.0,83.0,0
2023-03-03,39.0,140.0,39.0,124.0,0
2023-03-06,38.0,103.0,38.0,87.0,0
2023-03-07,12.0,58.0,11.0,58.0,0
2023-03-08,9.0,45.0,9.0,45.0,0
2023-03-09,13.0,51.0,13.0,51.0,0
2023-03-10,9.0,25.0,9.0,25.0,0
2023-03-13,5.0,14.0,5.0,14.0,0
2023-03-14,2.0,18.0,2.0,18.0,0
2023-03-15,2.0,12.0,2.0,12.0,0
2023-03-16,2.0,16.0,2.0,16.0,0
2023-03-17,1.0,13.0,1.0,13.0,0
2023-03-20,3.0,21.0,3.0,21.0,0
2023-03-21,7.0,25.0,7.0,25.0,0
2023-03-22,2.0,28.0,2.0,28.0,0
2023-03-23,4.0,31.0,4.0,31.0,0
2023-03-24,7.0,23.0,7.0,23.0,0
2023-03-27,16.0,34.0,16.0,34.0,0
2023-03-28,7.0,28.0,1.0,27.0,0
2023-03-29,14.0,41.0,14.0,41.0,0
2023-03-30,32.0,47.0,32.0,44.0,0
2023-03-31,26.0,76.0,26.0,64.0,0
2023-04-03,25.0,70.0,24.0,58.0,0
2023-04-04,27.0,69.0,27.0,48.0,0
2023-04-05,24.0,46.0,24.0,27.0,0
2023-04-06,16.0,42.0,16.0,34.0,0
2023-04-10,7.0,35.0,7.0,34.0,0
2023-04-11,21.0,70.0,21.0,48.0,0
2023-04-12,54.0,99.0,54.0,57.0,0
2023-04-13,46.0,108.0,42.0,54.0,0
2023-04-14,28.0,77.0,28.0,46.0,0
2023-04-17,15.0,56.0,15.0,56.0,0
2023-04-18,41.0,87.0,41.0,66.0,0
2023-04-19,17.0,60.0,17.0,54.0,0
2023-04-20,20.0,82.0,20.0,70.0,0
2023-04-21,36.0,75.0,36.0,54.0,0
2023-04-24,27.0,82.0,27.0,53.0,0
2023-04-25,15.0,43.0,14.0,43.0,0
2023-04-26,12.0,31.0,12.0,31.0,0
2023-04-27,10.0,46.0,9.0,37.0,0
2023-04-28,19.0,95.0,19.0,72.0,0
2023-05-01,23.0,114.0,23.0,83.0,0
2023-05-02,6.0,41.0,6.0,41.0,0
2023-05-03,28.0,86.0,28.0,79.0,0
2023-05-04,18.0,53.0,16.0,38.0,0
2023-05-05,14.0,61.0,14.0,48.0,0
2023-05-08,28.0,72.0,28.0,59.0,0
2023-05-09,12.0,59.0,12.0,49.0,0
2023-05-10,34.0,68.0,31.0,60.0,0
2023-05-11,5.0,35.0,5.0,35.0,0
2023-05-12,24.0,55.0,24.0,50.0,0
2023-05-15,14.0,55.0,14.0,43.0,0
2023-05-16,13.0,48.0,13.0,36.0,0
2023-05-17,16.0,64.0,16.0,56.0,0
2023-05-18,25.0,104.0,25.0,82.0,0
2023-05-19,65.0,96.0,65.0,75.0,0
2023-05-22,16.0,66.0,16.0,49.0,0
2023-05-23,3.0,33.0,3.0,26.0,0
2023-05-24,5.0,17.0,5.0,17.0,0
2023-05-25,19.0,47.0,19.0,33.0,0
2023-05-26,22.0,66.0,21.0,47.0,0
2023-05-30,66.0,91.0,51.0,51.0,0
2023-05-31,5.0,37.0,5.0,20.0,0
2023-06-01,7.0,54.0,7.0,27.0,0
2023-06-02,51.0,146.0,48.0,88.0,0
2023-06-05,19.0,109.0,19.0,50.0,0
2023-06-06,23.0,146.0,23.0,110.0,0
2023-06-07,88.0,209.0,88.0,155.0,0
2023-06-08,19.0,97.0,19.0,83.0,0
2023-06-09,44.0,123.0,44.0,70.0,0
2023-06-12,28.0,174.0,28.0,98.0,0
2023-06-13,152.0,258.0,137.0,137.0,0
2023-06-14,86.0,258.0,86.0,118.0,0
2023-06-15,29.0,254.0,29.0,104.0,0
2023-06-16,198.0,292.0,145.0,145.0,0
2023-06-20,25.0,96.0,25.0,69.0,0
2023-06-21,19.0,119.0,19.0,92.0,0
2023-06-22,11.0,62.0,11.0,50.0,0
2023-06-23,13.0,59.0,13.0,52.0,0
2023-06-26,18.0,80.0,18.0,58.0,0
2023-06-27,18.0,127.0,18.0,107.0,0
2023-06-28,28.0,138.0,28.0,115.0,0
2023-06-29,35.0,195.0,35.0,149.0,0
2023-06-30,187.0,341.0,181.0,225.0,0
2023-07-03,41.0,170.0,41.0,93.0,0
2023-07-05,13.0,85.0,13.0,53.0,0
2023-07-06,5.0,28.0,5.0,28.0,0
2023-07-07,10.0,66.0,10.0,54.0,0
2023-07-10,8.0,97.0,8.0,81.0,0
2023-07-11,85.0,218.0,84.0,148.0,0
2023-07-12,305.0,425.0,216.0,216.0,0
2023-07-13,183.0,386.0,173.0,173.0,0
2023-07-14,138.0,224.0,112.0,112.0,0
2023-07-17,26.0,233.0,26.0,138.0,0
2023-07-18,49.0,379.0,49.0,202.0,0
2023-07-19,174.0,355.0,162.0,162.0,0
2023-07-20,89.0,180.0,89.0,101.0,0
2023-07-21,82.0,171.0,82.0,94.0,0
2023-07-24,40.0,197.0,38.0,103.0,0
2023-07-25,41.0,210.0,41.0,123.0,0
2023-07-26,19.0,221.0,19.0,113.0,0
2023-07-27,182.0,314.0,151.0,151.0,0
2023-07-28,53.0,182.0,53.0,119.0,0
2023-07-31,93.0,281.0,91.0,152.0,0
2023-08-01,18.0,142.0,18.0,107.0,0
2023-08-02,16.0,66.0,16.0,65.0,0
2023-08-03,20.0,89.0,19.0,76.0,0
2023-08-04,30.0,130.0,30.0,111.0,0
2023-08-07,30.0,129.0,27.0,102.0,0
2023-08-08,16.0,82.0,16.0,64.0,0
2023-08-09,32.0,100.0,29.0,77.0,0
2023-08-10,23.0,110.0,23.0,72.0,0
2023-08-11,6.0,53.0,6.0,40.0,0
2023-08-14,13.0,63.0,13.0,47.0,0
2023-08-15,9.0,44.0,9.0,34.0,0
2023-08-16,14.0,42.0,14.0,42.0,0
2023-08-17,9.0,27.0,9.0,19.0,0
2023-08-18,1.0,17.0,1.0,16.0,0
2023-08-21,15.0,37.0,15.0,31.0,0
2023-08-22,14.0,37.0,14.0,37.0,0
2023-08-23,16.0,54.0,15.0,43.0,0
2023-08-24,26.0,52.0,26.0,32.0,0
2023-08-25,7.0,41.0,7.0,25.0,0
2023-08-28,25.0,68.0,25.0,50.0,0
2023-08-29,14.0,101.0,14.0,65.0,0
2023-08-30,48.0,137.0,48.0,98.0,0
2023-08-31,32.0,121.0,32.0,78.0,0
2023-09-01,58.0,166.0,58.0,116.0,0
2023-09-05,62.0,111.0,62.0,64.0,0
2023-09-06,15.0,54.0,15.0,38.0,0
2023-09-07,9.0,51.0,9.0,40.0,0
2023-09-08,24.0,75.0,23.0,48.0,0
2023-09-11,51.0,101.0,51.0,65.0,0
2023-09-12,16.0,95.0,16.0,67.0,0
2023-09-13,27.0,77.0,27.0,51.0,0
2023-09-14,51.0,107.0,51.0,64.0,0
2023-09-15,20.0,72.0,19.0,45.0,0
2023-09-18,21.0,67.0,21.0,40.0,0
2023-09-19,43.0,85.0,43.0,46.0,0
2023-09-20,23.0,86.0,23.0,50.0,0
2023-09-21,12.0,31.0,12.0,14.0,0
2023-09-22,9.0,41.0,9.0,21.0,0
2023-09-25,17.0,45.0,17.0,25.0,0
2023-09-26,3.0,31.0,3.0,19.0,0
2023-09-27,6.0,57.0,6.0,33.0,0
2023-09-28,18.0,65.0,18.0,42.0,0
2023-09-29,23.0,57.0,22.0,22.0,0
2023-10-02,9.0,28.0,9.0,17.0,0
2023-10-03,18.0,26.0,10.0,10.0,0
2023-10-04,2.0,11.0,2.0,5.0,0
2023-10-05,3.0,13.0,2.0,4.0,0
2023-10-06,12.0,42.0,11.0,27.0,0
2023-10-09,6.0,37.0,6.0,28.0,0
2023-10-10,20.0,51.0,20.0,42.0,0
2023-10-11,8.0,42.0,8.0,35.0,0
2023-10-12,26.0,51.0,24.0,37.0,0
2023-10-13,24.0,44.0,24.0,27.0,0
2023-10-16,17.0,53.0,17.0,38.0,0
2023-10-17,11.0,70.0,8.0,53.0,0
2023-10-18,16.0,43.0,16.0,26.0,0
2023-10-19,9.0,35.0,9.0,16.0,0
2023-10-20,6.0,14.0,4.0,4.0,0
2023-10-23,9.0,22.0,7.0,7.0,0
2023-10-24,2.0,14.0,2.0,8.0,0
2023-10-25,11.0,28.0,11.0,12.0,0
2023-10-26,8.0,26.0,8.0,16.0,0
2023-10-27,13.0,33.0,13.0,20.0,0
2023-10-30,9.0,22.0,9.0,15.0,0
2023-10-31,3.0,24.0,3.0,15.0,0
2023-11-01,9.0,56.0,9.0,29.0,0
2023-11-02,25.0,85.0,25.0,28.0,0
2023-11-03,41.0,134.0,41.0,82.0,0
2023-11-06,21.0,48.0,21.0,36.0,0
2023-11-07,15.0,42.0,15.0,30.0,0
2023-11-08,16.0,45.0,16.0,38.0,0
2023-11-09,16.0,56.0,15.0,44.0,0
2023-11-10,8.0,54.0,8.0,44.0,0
2023-11-13,15.0,71.0,15.0,51.0,0
2023-11-14,98.0,193.0,98.0,120.0,0
2023-11-15,48.0,130.0,48.0,92.0,0
2023-11-16,14.0,80.0,14.0,46.0,0
2023-11-17,31.0,93.0,30.0,59.0,0
2023-11-20,45.0,155.0,44.0,85.0,0
2023-11-21,25.0,95.0,18.0,18.0,0
2023-11-22,54.0,143.0,54.0,86.0,0
2023-11-24,53.0,144.0,53.0,89.0,0
2023-11-27,43.0,134.0,43.0,103.0,0
2023-11-28,33.0,115.0,33.0,68.0,0
2023-11-29,83.0,205.0,83.0,97.0,0
2023-11-30,49.0,183.0,49.0,118.0,0
2023-12-01,25.0,333.0,25.0,179.0,0
2023-12-04,22.0,237.0,2.0,157.0,0
2023-12-05,35.0,163.0,34.0,87.0,0
2023-12-06,87.0,225.0,87.0,136.0,0
2023-12-07,21.0,145.0,21.0,62.0,0
2023-12-08,22.0,187.0,22.0,101.0,0
2023-12-11,62.0,224.0,24.0,24.0,0
2023-12-12,45.0,261.0,45.0,144.0,0
2023-12-13,116.0,541.0,115.0,261.0,0
2023-12-14,487.0,788.0,379.0,379.0,0
2023-12-15,98.0,330.0,98.0,196.0,0
2023-12-18,73.0,252.0,49.0,49.0,0
2023-12-19,105.0,480.0,105.0,235.0,0
2023-12-20,51.0,473.0,51.0,224.0,0
2023-12-21,49.0,211.0,49.0,92.0,0
2023-12-22,215.0,437.0,21.0,183.0,0
2023-12-26,81.0,500.0,65.0,222.0,0
2023-12-27,502.0,571.0,56.0,234.0,0
2023-12-28,126.0,386.0,119.0,133.0,0
2023-12-29,43.0,193.0,39.0,39.0,0
2024-01-02,13.0,126.0,12.0,27.0,0
2024-01-03,25.0,92.0,23.0,23.0,0
2024-01-04,31.0,128.0,28.0,63.0,0
2024-01-05,16.0,116.0,16.0,55.0,0
2024-01-08,32.0,142.0,32.0,61.0,0
2024-01-09,25.0,108.0,25.0,44.0,0
2024-01-10,41.0,151.0,41.0,69.0,0
2024-01-11,73.0,156.0,71.0,71.0,0
2024-01-12,118.0,227.0,107.0,107.0,0
2024-01-16,32.0,99.0,32.0,56.0,0
2024-01-17,15.0,68.0,15.0,46.0,0
2024-01-18,41.0,111.0,41.0,68.0,0
2024-01-19,98.0,210.0,98.0,118.0,0
2024-01-22,182.0,327.0,1.0,181.0,0
2024-01-23,57.0,150.0,57.0,93.0,0
2024-01-24,181.0,274.0,142.0,142.0,0
2024-01-25,70.0,222.0,70.0,122.0,0
2024-01-26,63.0,270.0,63.0,145.0,0
2024-01-29,70.0,308.0,70.0,161.0,0
2024-01-30,90.0,374.0,90.0,206.0,0
2024-01-31,136.0,310.0,134.0,179.0,0
2024-02-01,67.0,307.0,53.0,148.0,0
2024-02-02,41.0,291.0,41.0,172.0,0
2024-02-05,25.0,104.0,25.0,75.0,0
2024-02-06,57.0,149.0,57.0,92.0,0
2024-02-07,130.0,304.0,130.0,167.0,0
2024-02-08,65.0,250.0,65.0,152.0,0
2024-02-09,140.0,333.0,140.0,188.0,0
2024-02-12,96.0,488.0,96.0,264.0,0
2024-02-13,20.0,51.0,20.0,39.0,0
2024-02-14,25.0,137.0,25.0,105.0,0
2024-02-15,96.0,385.0,96.0,218.0,0
2024-02-16,75.0,320.0,75.0,199.0,0
2024-02-20,64.0,179.0,64.0,120.0,0
2024-02-21,29.0,156.0,29.0,96.0,0
2024-02-22,163.0,458.0,163.0,228.0,0
2024-02-23,241.0,532.0,241.0,273.0,0
2024-02-26,88.0,304.0,87.0,195.0,0
2024-02-27,102.0,266.0,101.0,181.0,0
2024-02-28,42.0,262.0,42.0,164.0,0
2024-02-29,190.0,443.0,190.0,239.0,0
2024-03-01,100.0,533.0,100.0,271.0,0
2024-03-04,37.0,517.0,37.0,289.0,0
2024-03-05,66.0,288.0,66.0,167.0,0
2024-03-06,159.0,401.0,159.0,217.0,0
2024-03-07,303.0,611.0,281.0,298.0,0
2024-03-08,305.0,612.0,289.0,289.0,0
2024-03-11,51.0,186.0,0.0,127.0,0
2024-03-12,80.0,296.0,80.0,181.0,0
2024-03-13,180.0,458.0,180.0,283.0,0
2024-03-14,80.0,204.0,80.0,139.0,0
2024-03-15,32.0,145.0,32.0,106.0,0
2024-03-18,60.0,192.0,60.0,141.0,0
2024-03-19,52.0,243.0,52.0,176.0,0
2024-03-20,41.0,525.0,41.0,292.0,0
2024-03-21,380.0,758.0,380.0,442.0,0
2024-03-22,133.0,326.0,133.0,234.0,0
2024-03-25,60.0,220.0,60.0,177.0,0
2024-03-26,69.0,199.0,69.0,148.0,0
2024-03-27,101.0,407.0,91.0,242.0,0
2024-03-28,303.0,662.0,73.0,370.0,0
2024-04-01,171.0,316.0,171.0,186.0,0
2024-04-02,66.0,148.0,66.0,103.0,0
2024-04-03,83.0,251.0,83.0,170.0,0
2024-04-04,226.0,352.0,213.0,225.0,0
2024-04-05,16.0,148.0,16.0,104.0,0
2024-04-08,84.0,194.0,84.0,133.0,0
2024-04-09,98.0,180.0,95.0,107.0,0
2024-04-10,7.0,48.0,7.0,36.0,0
2024-04-11,26.0,74.0,26.0,47.0,0
2024-04-12,68.0,118.0,64.0,64.0,0
2024-04-15,10.0,22.0,10.0,20.0,0
2024-04-16,4.0,9.0,4.0,9.0,0
2024-04-17,9.0,15.0,9.0,12.0,0
2024-04-18,8.0,18.0,8.0,12.0,0
2024-04-19,6.0,25.0,6.0,13.0,0
2024-04-22,11.0,42.0,11.0,29.0,0
2024-04-23,16.0,97.0,16.0,64.0,0
2024-04-24,14.0,76.0,14.0,58.0,0
2024-04-25,23.0,65.0,23.0,44.0,0
2024-04-26,31.0,110.0,31.0,81.0,0
2024-04-29,43.0,110.0,37.0,79.0,0
2024-04-30,23.0,75.0,23.0,64.0,0
2024-05-01,10.0,89.0,8.0,56.0,0
2024-05-02,40.0,128.0,40.0,80.0,0
2024-05-03,134.0,202.0,123.0,123.0,0
